set,smiles,c_smiles,ee,ddg,temp,order
da_f,[C@@H]1([C@@H](CCCC1)/N=C/c1c(cccc1F)F)/N=C/c1c(cccc1F)F,Fc1cccc(F)c1/C=N/[C@@H]1CCCC[C@H]1/N=C/c1c(F)cccc1F,-74.0,-0.7371981004794099,-78.0,-1
da_f,[C@@H]1([C@@H](CCCC1)/N=C/c1ccc(cc1)Cl)/N=C/c1ccc(cc1)Cl,Clc1ccc(/C=N/[C@@H]2CCCC[C@H]2/N=C/c2ccc(Cl)cc2)cc1,-71.0,-0.7868346506950415,-50.0,-1
da_f,[C@@H]1([C@@H](CCCC1)/N=C/C(C)(C)C)/N=C/C(C)(C)C,CC(C)(C)/C=N/[C@@H]1CCCC[C@H]1/N=C/C(C)(C)C,-50.0,-0.4260454823655277,-78.0,-1
da_f,[C@@H]1([C@@H](CCCC1)/N=C/c1c(c(c(c(c1F)F)F)F)F)/N=C/c1c(c(c(c(c1F)F)F)F)F,Fc1c(F)c(F)c(/C=N/[C@@H]2CCCC[C@H]2/N=C/c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,-40.0,-0.3285849151328762,-78.0,-1
da_f,C1(=N[C@H](CO1)c1ccccc1)CC1=N[C@H](CO1)c1ccccc1,c1ccc([C@H]2COC(CC3=N[C@@H](c4ccccc4)CO3)=N2)cc1,20.0,0.1959163664878976,-30.0,-1
da_f,C1(=N[C@H](CO1)C(C)(C)C)CC1=N[C@H](CO1)C(C)(C)C,CC(C)(C)[C@H]1COC(CC2=N[C@@H](C(C)(C)C)CO2)=N1,59.0,0.6010153766256009,-50.0,-1
cc,C1[C@@H](N=C(O1)C1=N[C@H](CO1)C)C,C[C@H]1COC(C2=N[C@@H](C)CO2)=N1,65.0,0.9464387884538482,34.0,-1
cc,C1[C@@H](N=C(O1)C1=N[C@H](CO1)CCCCCC)CCCCCC,CCCCCC[C@H]1COC(C2=N[C@@H](CCCCCC)CO2)=N1,64.0,0.9255336486605844,34.0,-1
cc,C1[C@@H](N=C(O1)C1=N[C@H](CO1)C(C)C)C(C)C,CC(C)[C@H]1COC(C2=N[C@@H](C(C)C)CO2)=N1,88.0,1.679455755065368,34.0,-1
cc,C1[C@@H](N=C(O1)C1=N[C@H](CO1)CC(C)C)CC(C)C,CC(C)C[C@H]1COC(C2=N[C@@H](CC(C)C)CO2)=N1,66.0,0.9678199733999698,34.0,-1
cc,C1[C@@H](N=C(O1)C1=N[C@H](CO1)C(CC)C)C(CC)C,CCC(C)[C@H]1COC(C2=N[C@@H](C(C)CC)CO2)=N1,89.0,1.7358029724187485,34.0,-1
cc,C1[C@@H](N=C(O1)C1=N[C@H](CO1)C(CCC)CCC)C(CCC)CCC,CCCC(CCC)[C@H]1COC(C2=N[C@@H](C(CCC)CCC)CO2)=N1,90.0,1.7971984461042187,34.0,-1
cc,C1[C@@H](N=C(O1)C1=N[C@H](CO1)C1CC1)C1CC1,C1CC1[C@H]1COC(C2=N[C@@H](C3CC3)CO2)=N1,76.0,1.216120429490483,34.0,-1
cc,C1[C@@H](N=C(O1)C1=N[C@H](CO1)C1CCCCC1)C1CCCCC1,C1CCC([C@H]2COC(C3=N[C@@H](C4CCCCC4)CO3)=N2)CC1,87.0,1.6273447376396482,34.0,-1
cc,C1[C@@H](N=C(O1)C1=N[C@H](CO1)c1ccccc1)c1ccccc1,c1ccc([C@H]2COC(C3=N[C@@H](c4ccccc4)CO3)=N2)cc1,73.0,1.133735416280353,34.0,-1
cc,C1[C@@H](N=C(O1)C1=N[C@H](CO1)Cc1ccccc1)Cc1ccccc1,c1ccc(C[C@H]2COC(C3=N[C@@H](Cc4ccccc4)CO3)=N2)cc1,59.0,0.8272546400652178,34.0,-1
cc,C1[C@@H](N=C(O1)C1=N[C@H](CO1)Cc1ccc(cc1)OC)Cc1ccc(cc1)OC,COc1ccc(C[C@H]2COC(C3=N[C@@H](Cc4ccc(OC)cc4)CO3)=N2)cc1,62.0,0.8850433147683782,34.0,-1
cc,C1[C@@H](N=C(O1)C1=N[C@H](CO1)Cc1ccc(cc1)C)Cc1ccc(cc1)C,Cc1ccc(C[C@H]2COC(C3=N[C@@H](Cc4ccc(C)cc4)CO3)=N2)cc1,62.0,0.8850433147683782,34.0,-1
cc,C1[C@@H](N=C(O1)C1=N[C@H](CO1)Cc1ccc(cc1)[N+](=O)[O-])Cc1ccc(cc1)[N+](=O)[O-],O=[N+]([O-])c1ccc(C[C@H]2COC(C3=N[C@@H](Cc4ccc([N+](=O)[O-])cc4)CO3)=N2)cc1,62.0,0.8850433147683782,34.0,-1
cc,C1[C@@H](N=C(O1)C1=N[C@H](CO1)Cc1ccc(cc1)OC(C)(C)C)Cc1ccc(cc1)OC(C)(C)C,CC(C)(C)Oc1ccc(C[C@H]2COC(C3=N[C@@H](Cc4ccc(OC(C)(C)C)cc4)CO3)=N2)cc1,57.0,0.7904575769949793,34.0,-1
cc,C1[C@@H](N=C(O1)C1=N[C@H](CO1)Cc1c(cccc1)OC)Cc1ccccc1OC,COc1ccccc1C[C@H]1COC(C2=N[C@@H](Cc3ccccc3OC)CO2)=N1,63.0,0.905076961341312,34.0,-1
cc,C1[C@@H](N=C(O1)C1=N[C@H](CO1)Cc1cc(cc(c1)OC)OC)Cc1cc(cc(c1)OC)OC,COc1cc(C[C@H]2COC(C3=N[C@@H](Cc4cc(OC)cc(OC)c4)CO3)=N2)cc(OC)c1,53.0,0.720414294028103,34.0,-1
cc,C1[C@@H](N=C(O1)C1=N[C@H](CO1)Cc1cc2c(cc1)cccc2)Cc1ccc2c(c1)cccc2,c1ccc2cc(C[C@H]3COC(C4=N[C@@H](Cc5ccc6ccccc6c5)CO4)=N3)ccc2c1,59.0,0.8272546400652178,34.0,-1
cc,C1[C@@H](N=C(O1)C1=N[C@H](CO1)Cc1c[nH]c2c1cccc2)Cc1c2c([nH]c1)cccc2,c1ccc2c(C[C@H]3COC(C4=N[C@@H](Cc5c[nH]c6ccccc56)CO4)=N3)c[nH]c2c1,64.0,0.9255336486605844,34.0,-1
cc,C1[C@@H](N=C(O1)C1=N[C@H](CO1)Cc1csc2c1cccc2)Cc1c2c(sc1)cccc2,c1ccc2c(C[C@H]3COC(C4=N[C@@H](Cc5csc6ccccc56)CO4)=N3)csc2c1,55.0,0.7548833198577826,34.0,-1
cc,C1[C@@H](N=C(O1)C1=N[C@H](CO1)C(c1ccccc1)c1ccccc1)C(c1ccccc1)c1ccccc1,c1ccc(C(c2ccccc2)[C@H]2COC(C3=N[C@@H](C(c4ccccc4)c4ccccc4)CO3)=N2)cc1,53.0,0.720414294028103,34.0,-1
cc,C1[C@@H](N=C(N1c1cccc(c1)C(C)(C)C)C1=N[C@H](CN1c1cc(ccc1)C(C)(C)C)C(C)C)C(C)C,CC(C)[C@H]1CN(c2cccc(C(C)(C)C)c2)C(C2=N[C@@H](C(C)C)CN2c2cccc(C(C)(C)C)c2)=N1,89.0,1.7358029724187485,34.0,-1
cc,C1[C@@H](N=C(N1c1ccccc1)C1=N[C@H](CN1c1ccccc1)C(C)C)C(C)C,CC(C)[C@H]1CN(c2ccccc2)C(C2=N[C@@H](C(C)C)CN2c2ccccc2)=N1,85.0,1.533437030108525,34.0,-1
cc,C1[C@@H](N=C(N1c1cccc(c1)C(F)(F)F)C1=N[C@H](CN1c1cc(ccc1)C(F)(F)F)C(C)C)C(C)C,CC(C)[C@H]1CN(c2cccc(C(F)(F)F)c2)C(C2=N[C@@H](C(C)C)CN2c2cccc(C(F)(F)F)c2)=N1,75.0,1.1877259881713282,34.0,-1
cc,C1[C@@H](N=C(N1c1ccc(cc1)C(C)(C)C)C1=N[C@H](CN1c1ccc(cc1)C(C)(C)C)C(C)C)C(C)C,CC(C)[C@H]1CN(c2ccc(C(C)(C)C)cc2)C(C2=N[C@@H](C(C)C)CN2c2ccc(C(C)(C)C)cc2)=N1,85.0,1.533437030108525,34.0,-1
cc,C1[C@@H](N=C(N1c1ccc(cc1)C(F)(F)F)C1=N[C@H](CN1c1ccc(cc1)C(F)(F)F)C(C)C)C(C)C,CC(C)[C@H]1CN(c2ccc(C(F)(F)F)cc2)C(C2=N[C@@H](C(C)C)CN2c2ccc(C(F)(F)F)cc2)=N1,84.0,1.4907363772420228,34.0,-1
cc,C1[C@@H](N=C2N1CCN1C2=N[C@H](C1)C(C)C)C(C)C,CC(C)[C@H]1CN2CCN3C[C@H](C(C)C)N=C3C2=N1,75.0,1.1877259881713282,34.0,-1
cc,C1[C@@H](N=C2N1[C@H]([C@@H](N1C2=N[C@H](C1)C(C)C)c1ccccc1)c1ccccc1)C(C)C,CC(C)[C@H]1CN2C(=N1)C1=N[C@@H](C(C)C)CN1[C@@H](c1ccccc1)[C@@H]2c1ccccc1,86.0,1.578838652340902,34.0,-1
cc,C1[C@@H](N=C2N1CCCN1C2=N[C@H](C1)C(C)C)C(C)C,CC(C)[C@H]1CN2CCCN3C[C@H](C(C)C)N=C3C2=N1,87.0,1.6273447376396482,34.0,-1
cc,C1[C@@H](N=C2N1CC(CN1C2=N[C@H](C1)C(C)C)(C)C)C(C)C,CC(C)[C@H]1CN2CC(C)(C)CN3C[C@H](C(C)C)N=C3C2=N1,90.0,1.7971984461042187,34.0,-1
